time,model_id,model_name,port_name,data
2880,477,evacuee,outES,Evacuee 386 in triage category G is not assigned a helicopter
2880,477,evacuee,,Evacuee;386;in triage state;Y;is at the evacuation site
2880,480,evacuee,outES,Evacuee 117 in triage category G is not assigned a helicopter
2880,480,evacuee,,Evacuee;117;in triage state;Y;is at the evacuation site
2880,483,evacuee,outES,Evacuee 192 in triage category G is not assigned a helicopter
2880,483,evacuee,,Evacuee;192;in triage state;Y;is at the evacuation site
2880,486,evacuee,outES,Evacuee 432 in triage category G is not assigned a helicopter
2880,486,evacuee,,Evacuee;432;in triage state;Y;is at the evacuation site
2880,489,evacuee,outES,Evacuee 245 in triage category G is not assigned a helicopter
2880,489,evacuee,,Evacuee;245;in triage state;Y;is at the evacuation site
2880,492,evacuee,outES,Evacuee 310 in triage category G is not assigned a helicopter
2880,492,evacuee,,Evacuee;310;in triage state;Y;is at the evacuation site
2880,495,evacuee,outES,Evacuee 118 in triage category G is not assigned a helicopter
2880,495,evacuee,,Evacuee;118;in triage state;Y;is at the evacuation site
2880,501,evacuee,outES,Evacuee 470 in triage category G is not assigned a helicopter
2880,501,evacuee,,Evacuee;470;in triage state;Y;is at the evacuation site
2880,504,evacuee,outES,Evacuee 469 in triage category G is not assigned a helicopter
2880,504,evacuee,,Evacuee;469;in triage state;Y;is at the evacuation site
2880,507,evacuee,outES,Evacuee 215 in triage category G is not assigned a helicopter
2880,507,evacuee,,Evacuee;215;in triage state;Y;is at the evacuation site
2880,510,evacuee,outES,Evacuee 345 in triage category G is not assigned a helicopter
2880,510,evacuee,,Evacuee;345;in triage state;Y;is at the evacuation site
2880,513,evacuee,outES,Evacuee 302 in triage category G is not assigned a helicopter
2880,513,evacuee,,Evacuee;302;in triage state;Y;is at the evacuation site
2880,516,evacuee,outES,Evacuee 112 in triage category G is not assigned a helicopter
2880,516,evacuee,,Evacuee;112;in triage state;Y;is at the evacuation site
2880,519,evacuee,outES,Evacuee 299 in triage category G is not assigned a helicopter
2880,519,evacuee,,Evacuee;299;in triage state;Y;is at the evacuation site
2880,522,evacuee,outES,Evacuee 109 in triage category G is not assigned a helicopter
2880,522,evacuee,,Evacuee;109;in triage state;Y;is at the evacuation site
2880,525,evacuee,outES,Evacuee 373 in triage category G is not assigned a helicopter
2880,525,evacuee,,Evacuee;373;in triage state;Y;is at the evacuation site
2880,528,evacuee,outES,Evacuee 358 in triage category G is not assigned a helicopter
2880,528,evacuee,,Evacuee;358;in triage state;Y;is at the evacuation site
2880,531,evacuee,outES,Evacuee 188 in triage category G is not assigned a helicopter
2880,531,evacuee,,Evacuee;188;in triage state;Y;is at the evacuation site
2880,534,evacuee,outES,Evacuee 106 in triage category G is not assigned a helicopter
2880,534,evacuee,,Evacuee;106;in triage state;Y;is at the evacuation site
2880,537,evacuee,outES,Evacuee 311 in triage category G is not assigned a helicopter
2880,537,evacuee,,Evacuee;311;in triage state;Y;is at the evacuation site
2880,540,evacuee,outES,Evacuee 148 in triage category G is not assigned a helicopter
2880,540,evacuee,,Evacuee;148;in triage state;Y;is at the evacuation site
2880,543,evacuee,outES,Evacuee 235 in triage category G is not assigned a helicopter
2880,543,evacuee,,Evacuee;235;in triage state;Y;is at the evacuation site
2880,546,evacuee,outES,Evacuee 105 in triage category G is not assigned a helicopter
2880,546,evacuee,,Evacuee;105;in triage state;Y;is at the evacuation site
2880,549,evacuee,outES,Evacuee 424 in triage category G is not assigned a helicopter
2880,549,evacuee,,Evacuee;424;in triage state;Y;is at the evacuation site
2880,552,evacuee,outES,Evacuee 269 in triage category G is not assigned a helicopter
2880,552,evacuee,,Evacuee;269;in triage state;Y;is at the evacuation site
2880,555,evacuee,outES,Evacuee 103 in triage category G is not assigned a helicopter
2880,555,evacuee,,Evacuee;103;in triage state;Y;is at the evacuation site
2880,558,evacuee,outES,Evacuee 124 in triage category G is not assigned a helicopter
2880,558,evacuee,,Evacuee;124;in triage state;Y;is at the evacuation site
2880,561,evacuee,outES,Evacuee 111 in triage category G is not assigned a helicopter
2880,561,evacuee,,Evacuee;111;in triage state;Y;is at the evacuation site
2880,564,evacuee,outES,Evacuee 39 in triage category G is not assigned a helicopter
2880,564,evacuee,,Evacuee;39;in triage state;Y;is at the evacuation site
2880,567,evacuee,outES,Evacuee 228 in triage category G is not assigned a helicopter
2880,567,evacuee,,Evacuee;228;in triage state;Y;is at the evacuation site
2880,573,evacuee,outES,Evacuee 101 in triage category G is not assigned a helicopter
2880,573,evacuee,,Evacuee;101;in triage state;Y;is at the evacuation site
2880,576,evacuee,outES,Evacuee 142 in triage category G is not assigned a helicopter
2880,576,evacuee,,Evacuee;142;in triage state;Y;is at the evacuation site
2880,579,evacuee,outES,Evacuee 99 in triage category G is not assigned a helicopter
2880,579,evacuee,,Evacuee;99;in triage state;Y;is at the evacuation site
2880,585,evacuee,outES,Evacuee 324 in triage category G is not assigned a helicopter
2880,585,evacuee,,Evacuee;324;in triage state;Y;is at the evacuation site
2880,588,evacuee,outES,Evacuee 95 in triage category G is not assigned a helicopter
2880,588,evacuee,,Evacuee;95;in triage state;Y;is at the evacuation site
2880,591,evacuee,outES,Evacuee 447 in triage category G is not assigned a helicopter
2880,591,evacuee,,Evacuee;447;in triage state;Y;is at the evacuation site
2880,594,evacuee,outES,Evacuee 361 in triage category G is not assigned a helicopter
2880,594,evacuee,,Evacuee;361;in triage state;Y;is at the evacuation site
2880,597,evacuee,outES,Evacuee 342 in triage category G is not assigned a helicopter
2880,597,evacuee,,Evacuee;342;in triage state;Y;is at the evacuation site
2880,600,evacuee,outES,Evacuee 93 in triage category G is not assigned a helicopter
2880,600,evacuee,,Evacuee;93;in triage state;Y;is at the evacuation site
2880,603,evacuee,outES,Evacuee 136 in triage category G is not assigned a helicopter
2880,603,evacuee,,Evacuee;136;in triage state;Y;is at the evacuation site
2880,606,evacuee,outES,Evacuee 412 in triage category G is not assigned a helicopter
2880,606,evacuee,,Evacuee;412;in triage state;Y;is at the evacuation site
2880,609,evacuee,outES,Evacuee 90 in triage category G is not assigned a helicopter
2880,609,evacuee,,Evacuee;90;in triage state;Y;is at the evacuation site
2880,612,evacuee,outES,Evacuee 1 in triage category G is not assigned a helicopter
2880,612,evacuee,,Evacuee;1;in triage state;Y;is at the evacuation site
2880,615,evacuee,outES,Evacuee 83 in triage category G is not assigned a helicopter
2880,615,evacuee,,Evacuee;83;in triage state;Y;is at the evacuation site
2880,618,evacuee,outES,Evacuee 127 in triage category G is not assigned a helicopter
2880,618,evacuee,,Evacuee;127;in triage state;Y;is at the evacuation site
2880,621,evacuee,outES,Evacuee 49 in triage category G is not assigned a helicopter
2880,621,evacuee,,Evacuee;49;in triage state;Y;is at the evacuation site
2880,624,evacuee,outES,Evacuee 87 in triage category G is not assigned a helicopter
2880,624,evacuee,,Evacuee;87;in triage state;Y;is at the evacuation site
2880,627,evacuee,outES,Evacuee 297 in triage category G is not assigned a helicopter
2880,627,evacuee,,Evacuee;297;in triage state;Y;is at the evacuation site
2880,630,evacuee,outES,Evacuee 86 in triage category G is not assigned a helicopter
2880,630,evacuee,,Evacuee;86;in triage state;Y;is at the evacuation site
2880,633,evacuee,outES,Evacuee 51 in triage category G is not assigned a helicopter
2880,633,evacuee,,Evacuee;51;in triage state;Y;is at the evacuation site
2880,636,evacuee,outES,Evacuee 444 in triage category G is not assigned a helicopter
2880,636,evacuee,,Evacuee;444;in triage state;Y;is at the evacuation site
2880,639,evacuee,outES,Evacuee 80 in triage category G is not assigned a helicopter
2880,639,evacuee,,Evacuee;80;in triage state;Y;is at the evacuation site
2880,642,evacuee,outES,Evacuee 79 in triage category G is not assigned a helicopter
2880,642,evacuee,,Evacuee;79;in triage state;Y;is at the evacuation site
2880,645,evacuee,outES,Evacuee 115 in triage category G is not assigned a helicopter
2880,645,evacuee,,Evacuee;115;in triage state;Y;is at the evacuation site
2880,648,evacuee,outES,Evacuee 98 in triage category G is not assigned a helicopter
2880,648,evacuee,,Evacuee;98;in triage state;Y;is at the evacuation site
2880,651,evacuee,outES,Evacuee 356 in triage category G is not assigned a helicopter
2880,651,evacuee,,Evacuee;356;in triage state;Y;is at the evacuation site
2880,654,evacuee,outES,Evacuee 78 in triage category G is not assigned a helicopter
2880,654,evacuee,,Evacuee;78;in triage state;Y;is at the evacuation site
2880,657,evacuee,outES,Evacuee 213 in triage category G is not assigned a helicopter
2880,657,evacuee,,Evacuee;213;in triage state;Y;is at the evacuation site
2880,660,evacuee,outES,Evacuee 344 in triage category G is not assigned a helicopter
2880,660,evacuee,,Evacuee;344;in triage state;Y;is at the evacuation site
2880,663,evacuee,outES,Evacuee 77 in triage category G is not assigned a helicopter
2880,663,evacuee,,Evacuee;77;in triage state;Y;is at the evacuation site
2880,666,evacuee,outES,Evacuee 156 in triage category G is not assigned a helicopter
2880,666,evacuee,,Evacuee;156;in triage state;Y;is at the evacuation site
2880,669,evacuee,outES,Evacuee 300 in triage category G is not assigned a helicopter
2880,669,evacuee,,Evacuee;300;in triage state;Y;is at the evacuation site
2880,672,evacuee,outES,Evacuee 165 in triage category G is not assigned a helicopter
2880,672,evacuee,,Evacuee;165;in triage state;Y;is at the evacuation site
2880,675,evacuee,outES,Evacuee 454 in triage category G is not assigned a helicopter
2880,675,evacuee,,Evacuee;454;in triage state;Y;is at the evacuation site
2880,678,evacuee,outES,Evacuee 440 in triage category G is not assigned a helicopter
2880,678,evacuee,,Evacuee;440;in triage state;Y;is at the evacuation site
2880,681,evacuee,outES,Evacuee 76 in triage category G is not assigned a helicopter
2880,681,evacuee,,Evacuee;76;in triage state;Y;is at the evacuation site
2880,684,evacuee,outES,Evacuee 431 in triage category G is not assigned a helicopter
2880,684,evacuee,,Evacuee;431;in triage state;Y;is at the evacuation site
2880,687,evacuee,outES,Evacuee 74 in triage category G is not assigned a helicopter
2880,687,evacuee,,Evacuee;74;in triage state;Y;is at the evacuation site
2880,690,evacuee,outES,Evacuee 363 in triage category G is not assigned a helicopter
2880,690,evacuee,,Evacuee;363;in triage state;Y;is at the evacuation site
2880,693,evacuee,outES,Evacuee 251 in triage category G is not assigned a helicopter
2880,693,evacuee,,Evacuee;251;in triage state;Y;is at the evacuation site
2880,696,evacuee,outES,Evacuee 134 in triage category G is not assigned a helicopter
2880,696,evacuee,,Evacuee;134;in triage state;Y;is at the evacuation site
2880,699,evacuee,outES,Evacuee 199 in triage category G is not assigned a helicopter
2880,699,evacuee,,Evacuee;199;in triage state;Y;is at the evacuation site
2880,702,evacuee,outES,Evacuee 66 in triage category G is not assigned a helicopter
2880,702,evacuee,,Evacuee;66;in triage state;Y;is at the evacuation site
2880,705,evacuee,outES,Evacuee 62 in triage category G is not assigned a helicopter
2880,705,evacuee,,Evacuee;62;in triage state;Y;is at the evacuation site
2880,708,evacuee,outES,Evacuee 223 in triage category G is not assigned a helicopter
2880,708,evacuee,,Evacuee;223;in triage state;Y;is at the evacuation site
2880,711,evacuee,outES,Evacuee 465 in triage category G is not assigned a helicopter
2880,711,evacuee,,Evacuee;465;in triage state;Y;is at the evacuation site
2880,714,evacuee,outES,Evacuee 60 in triage category G is not assigned a helicopter
2880,714,evacuee,,Evacuee;60;in triage state;Y;is at the evacuation site
2880,717,evacuee,outES,Evacuee 385 in triage category G is not assigned a helicopter
2880,717,evacuee,,Evacuee;385;in triage state;Y;is at the evacuation site
2880,720,evacuee,outES,Evacuee 181 in triage category G is not assigned a helicopter
2880,720,evacuee,,Evacuee;181;in triage state;Y;is at the evacuation site
2880,723,evacuee,outES,Evacuee 135 in triage category G is not assigned a helicopter
2880,723,evacuee,,Evacuee;135;in triage state;Y;is at the evacuation site
2880,726,evacuee,outES,Evacuee 15 in triage category G is not assigned a helicopter
2880,726,evacuee,,Evacuee;15;in triage state;Y;is at the evacuation site
2880,729,evacuee,outES,Evacuee 474 in triage category G is not assigned a helicopter
2880,729,evacuee,,Evacuee;474;in triage state;Y;is at the evacuation site
2880,732,evacuee,outES,Evacuee 17 in triage category G is not assigned a helicopter
2880,732,evacuee,,Evacuee;17;in triage state;Y;is at the evacuation site
2880,738,evacuee,outES,Evacuee 179 in triage category G is not assigned a helicopter
2880,738,evacuee,,Evacuee;179;in triage state;Y;is at the evacuation site
2880,741,evacuee,outES,Evacuee 147 in triage category G is not assigned a helicopter
2880,741,evacuee,,Evacuee;147;in triage state;Y;is at the evacuation site
2880,744,evacuee,outES,Evacuee 14 in triage category G is not assigned a helicopter
2880,744,evacuee,,Evacuee;14;in triage state;Y;is at the evacuation site
2880,747,evacuee,outES,Evacuee 65 in triage category G is not assigned a helicopter
2880,747,evacuee,,Evacuee;65;in triage state;Y;is at the evacuation site
2880,750,evacuee,outES,Evacuee 218 in triage category G is not assigned a helicopter
2880,750,evacuee,,Evacuee;218;in triage state;Y;is at the evacuation site
2880,753,evacuee,outES,Evacuee 453 in triage category G is not assigned a helicopter
2880,753,evacuee,,Evacuee;453;in triage state;Y;is at the evacuation site
2880,756,evacuee,outES,Evacuee 285 in triage category G is not assigned a helicopter
2880,756,evacuee,,Evacuee;285;in triage state;Y;is at the evacuation site
2880,759,evacuee,outES,Evacuee 89 in triage category G is not assigned a helicopter
2880,759,evacuee,,Evacuee;89;in triage state;Y;is at the evacuation site
2880,762,evacuee,outES,Evacuee 394 in triage category G is not assigned a helicopter
2880,762,evacuee,,Evacuee;394;in triage state;Y;is at the evacuation site
2880,765,evacuee,outES,Evacuee 240 in triage category G is not assigned a helicopter
2880,765,evacuee,,Evacuee;240;in triage state;Y;is at the evacuation site
2880,768,evacuee,outES,Evacuee 8 in triage category G is not assigned a helicopter
